channel,wavenumber,correction_factor1,correction_factor2,fov,
1,  667.723,    -0.008, 1.00001,    1.3                                      
2,  678.302,    0.019,  0.99993,    1.3 
3,  689.261,    0.025,  0.99989,    1.3 
4,  702.936,    0.019,  0.99991,    1.3 
5,  716.200,    0.023,  0.99989,    1.3 
6,  731.739,    0.015,  0.99992,    1.3 
7,  748.672,    0.024,  0.99990,    1.3 
8,  896.745,    0.092,  0.99968,    1.3 
9,  1030.368,   0.049,  0.99985,    1.3 
10, 803.586,    0.020,  0.99993,    1.3 
11, 1369.287,   0.076,  0.99980,    1.3 
12, 1530.425,   0.108,  0.99976,    1.3 
13, 2188.193,   0.026,  0.99996,    1.3 
14, 2209.937,   0.019,  0.99996,    1.3 
15, 2235.281,   0.020,  0.99996,    1.3 
16, 2241.984,   0.022,  0.99995,    1.3 
17, 2418.977,   0.034,  0.99995,    1.3 
18, 2518.796,   0.046,  0.99993,    1.3 
19, 2657.266,   0.297,  0.99959,    1.3 

#source wavenumbers: https://nwp-saf.eumetsat.int/downloads/rtcoef_rttov13/ir_srf/rtcoef_noaa_15_hirs-shifted_srf.html
#source correction-factors: /scratch/uni/u237/sw/AAPP8/AAPP/data/calibration/coef/hirs/calcoef.dat
#source fov:  M.J.Burgdorf et al., 2020
